id,station_name,province,lon,lat,elev (m),SL50 (kPa),RL50 (kPa)
15,CHEMAINUS,BC,-123.742,48.935,75,2.2,0.794
78,SAANICHTON CDA,BC,-123.419,48.6217,61,1.4,0.594
91,SHAWNIGAN LAKE,BC,-123.626,48.6469,159,2.4,0.818
109,VICTORIA GONZALES HTS,BC,-123.325,48.4131,70,1.3,0.387
149,ALERT BAY,BC,-126.933,50.5833,59,1.6,0.587
159,CAMPBELL RIVER A,BC,-125.273,49.9519,109,2.1,0.701
170,CHATHAM POINT,BC,-125.446,50.3332,23,2.1,0.696
174,COMOX A,BC,-124.9,49.7167,26,2,0.67
214,NANAIMO A,BC,-123.87,49.0544,28,2.5,0.621
228,PORT HARDY A,BC,-127.366,50.6803,22,1,0.618
236,QUALICUM R FISH RESEARCH,BC,-124.617,49.3938,8,1.9,0.695
267,BULL HARBOUR,BC,-127.95,50.9167,14,1.2,0.599
270,CAPE SCOTT,BC,-128.427,50.7822,72,0.6,0.487
277,ESTEVAN POINT,BC,-126.543,49.3833,6,0.9,0.55
319,TOFINO A,BC,-125.773,49.0822,24,1.1,0.699
354,GIBSONS GOWER POINT,BC,-123.541,49.3856,34,1.3,0.665
366,MERRY ISLAND LIGHTSTATION,BC,-123.913,49.4675,7,0.7,0.346
393,SQUAMISH UPPER,BC,-123.281,49.8958,46,5.4,1.154
402,WHISTLER,BC,-122.955,50.1289,658,6.4,0.778
409,CAPE ST JAMES,BC,-131.017,51.9333,92,0.8,0.478
417,LANGARA,BC,-133.058,54.2552,43,1.7,0.556
432,SANDSPIT A,BC,-131.813,53.2539,6,1.7,0.498
465,ETHELDA BAY,BC,-129.683,53.05,10,2.3,0.994
469,GREEN ISLAND,BC,-130.708,54.5686,12,1,0.772
489,MCINNES ISLAND,BC,-128.719,52.2617,26,1.5,0.774
500,PRINCE RUPERT A,BC,-130.445,54.2925,35,2.1,0.827
517,STEWART A,BC,-129.985,55.9361,7,9.8,0.642
522,TERRACE A,BC,-128.577,54.4664,217,6.3,0.986
568,NASS CAMP,BC,-129.03,55.2375,195,6.5,0.89
575,SMITHERS A,BC,-127.183,54.8247,522,2.7,0.241
724,PRINCE GEORGE A,BC,-122.679,53.8908,691,2.9,0.184
737,QUESNEL A,BC,-122.51,53.0261,545,3.5,0.228
747,SPOKIN LAKE 4E,BC,-121.686,52.1836,1033,3.2,0.083
759,WILLIAMS LAKE A,BC,-122.054,52.1831,940,3.2,0.159
782,ABBOTSFORD A,BC,-122.36,49.0253,59,1.9,0.804
789,AGASSIZ CDA,BC,-121.76,49.2431,15,2.2,0.795
1095,HOPE A,BC,-121.498,49.3683,39,3.7,1.023
1103,HOPE SLIDE,BC,-121.233,49.2667,685,5.7,0.729
1118,LYTTON,BC,-121.583,50.2333,229,2,0.408
1147,HEDLEY,BC,-120.077,49.3572,517,1.4,0.205
1157,KELOWNA A,BC,-119.378,49.9561,430,1.4,0.132
1217,PENTICTON A,BC,-119.602,49.4631,344,0.8,0.15
1220,PRINCETON A,BC,-120.513,49.4678,702,3.2,0.168
1237,VERNON NORTH,BC,-119.271,50.3443,538,1.7,0.166
1243,WINFIELD,BC,-119.416,50.0366,506,1.4,0.136
1278,CASTLEGAR A,BC,-117.632,49.2964,496,3.3,0.381
1287,CRESTON,BC,-116.518,49.0971,610,1.9,0.35
1318,NEW DENVER,BC,-117.37,49.9958,568,3.2,0.297
1343,NELSON RIXEN CREEK,BC,-117.399,49.5123,760,4.5,0.427
1355,CRANBROOK A,BC,-115.782,49.6122,940,2,0.132
1392,SPARWOOD,BC,-114.883,49.7453,1138,1.9,0.282
1418,BLUE RIVER A,BC,-119.29,52.129,690,5.7,0.303
1442,CRISS CREEK,BC,-120.728,51.0297,1122,2.1,0
1443,DARFIELD,BC,-120.183,51.2918,466,1.5,0.138
1461,KAMLOOPS A,BC,-120.442,50.7022,345,1.5,0.138
1497,100 MILE HOUSE 6NE,BC,-121.217,51.6814,928,2.6,0.099
1516,SILVER CREEK,BC,-119.35,50.5452,419,2.2,0.183
1542,VIDETTE LAKE SHARPE LAKE,BC,-120.839,51.3265,1083,1.8,0
1566,GLACIER NP ROGERS PASS,BC,-117.517,51.3017,1330,10.4,0.482
1568,GOLDEN A,BC,-116.982,51.2992,785,2.9,0.151
1579,REVELSTOKE AIRPORT RD,BC,-118.166,50.9533,450,6.4,0.331
1597,GLACIER NP MT FIDELITY,BC,-117.701,51.2382,1890,20.2,0
1615,CHETWYND A,BC,-121.627,55.6872,610,2.1,0
1630,FORT ST JOHN A,BC,-120.74,56.2381,695,3.6,0.09
1634,GERMANSEN LANDING,BC,-124.701,55.7855,766,3.5,0.122
1683,DEASE LAKE,BC,-130.011,58.4283,807,3.1,0
1686,FORT NELSON A,BC,-122.597,58.8364,382,2.7,0.04
1769,BURWASH A,YT,-139.05,61.3667,806,1.5,0
1780,DAWSON,YT,-139.433,64.05,320,3.3,0
1782,DAWSON A,YT,-139.128,64.0431,370,2.3,0
1796,FARO A,YT,-133.373,62.2069,716,1.8,0
1806,HAINES JUNCTION,YT,-137.58,60.7725,595,2,0
1829,MAYO A,YT,-135.867,63.6167,504,2.8,0
1879,TESLIN A,YT,-132.736,60.1741,705,3.2,0
1887,WATSON LAKE A,YT,-128.822,60.1165,687,3.3,0
1893,WHITEHORSE A,YT,-135.069,60.7095,706,2,0
1912,CAPE PARRY A,NT,-124.717,70.1667,87,1.1,0
1944,FORT RELIANCE,NT,-109.167,62.7167,166,2.8,0
1947,FORT RESOLUTION A,NT,-113.69,61.1808,160,2.9,0
1951,FORT SIMPSON A,NT,-121.237,61.7603,169,2.7,0.05
1959,FORT SMITH A,NT,-111.962,60.0203,205,2.4,0.079
1968,HAY RIVER A,NT,-115.783,60.8397,165,3,0.111
1979,INUVIK A,NT,-133.483,68.3042,68,3,0
