history_id,station_name,province,longitude,latitude,elevation (m),mean RH (%)
42,ESQUIMALT HARBOUR,BC,-123.439,48.432,3,84
90,SATURNA ISLAND CS,BC,-123.045,48.7839,24,80
106,VICTORIA UNIVERSITY CS,BC,-123.305,48.457,60,80
110,VICTORIA GONZALES CS,BC,-123.325,48.4133,61,82
121,VICTORIA MARINE,BC,-123.75,48.3667,32,83
131,VICTORIA HARTLAND CS,BC,-123.459,48.5338,154,77
149,ALERT BAY,BC,-126.933,50.5833,59,84
150,BALLENAS ISLAND,BC,-124.16,49.3503,15,82
159,CAMPBELL RIVER A,BC,-125.273,49.9519,109,77
174,COMOX A,BC,-124.9,49.7167,26,79
192,FANNY ISLAND,BC,-125.993,50.4535,5,82
214,NANAIMO A,BC,-123.87,49.0544,28,75
228,PORT HARDY A,BC,-127.366,50.6803,22,84
233,QUALICUM BEACH AIRPORT,BC,-124.394,49.3372,58,79
242,SISTERS ISLAND,BC,-124.435,49.4866,20,78
270,CAPE SCOTT,BC,-128.427,50.7822,72,87
302,PORT ALBERNI A,BC,-124.833,49.25,2,77
319,TOFINO A,BC,-125.773,49.0822,24,84
370,HOWE SOUND - PAM ROCKS,BC,-123.299,49.4878,7,79
376,POWELL RIVER A,BC,-124.5,49.8342,130,78
395,SQUAMISH AIRPORT,BC,-123.161,49.7832,54,78
402,WHISTLER,BC,-122.955,50.1289,658,74
409,CAPE ST JAMES,BC,-131.017,51.9333,92,87
417,LANGARA,BC,-133.058,54.2552,43,88
432,SANDSPIT A,BC,-131.813,53.2539,6,83
450,BELLA COOLA A,BC,-126.596,52.3875,36,74
459,CATHEDRAL POINT (AUT),BC,-127.471,52.1875,26,83
465,ETHELDA BAY,BC,-129.683,53.05,10,85
489,MCINNES ISLAND,BC,-128.719,52.2617,26,86
500,PRINCE RUPERT A,BC,-130.445,54.2925,35,83
517,STEWART A,BC,-129.985,55.9361,7,82
522,TERRACE A,BC,-128.577,54.4664,217,77
575,SMITHERS A,BC,-127.183,54.8247,522,74
627,OOTSA LAKESKINS LAKE CLIMATE,BC,-125.997,53.7719,861,75
638,PUNTZI MOUNTAIN (AUT),BC,-124.136,52.1144,910,69
648,TATLAYOKO LAKE RCS,BC,-124.403,51.6746,875,71
660,BURNS LAKE,BC,-125.767,54.2333,704,75
662,BURNS LAKE DECKER LAKE,BC,-125.959,54.3832,713,77
680,FORT ST JAMES A,BC,-124.25,54.4167,716,68
724,PRINCE GEORGE A,BC,-122.679,53.8908,691,71
737,QUESNEL A,BC,-122.51,53.0261,545,70
759,WILLIAMS LAKE A,BC,-122.054,52.1831,940,68
782,ABBOTSFORD A,BC,-122.36,49.0253,59,76
788,AGASSIZ RCS,BC,-121.76,49.2431,19,77
940,PITT MEADOWS CS,BC,-122.69,49.2083,5,81
998,VANCOUVER HARBOUR CS,BC,-123.122,49.2954,3,78
1019,WEST VANCOUVER AUT,BC,-123.193,49.347,170,77
1036,WHITE ROCK CAMPBELL SCIENTIFIC,BC,-122.784,49.0181,13,82
1095,HOPE A,BC,-121.498,49.3683,39,76
1103,HOPE SLIDE,BC,-121.233,49.2667,685,79
1157,KELOWNA A,BC,-119.378,49.9561,430,70
1202,OSOYOOS CS,BC,-119.441,49.0283,283,64
1217,PENTICTON A,BC,-119.602,49.4631,344,62
1249,SUMMERLAND CS,BC,-119.649,49.5626,454,62
1278,CASTLEGAR A,BC,-117.632,49.2964,496,66
1306,NAKUSP CS,BC,-117.817,50.2694,512,78
1337,WARFIELD RCS,BC,-117.739,49.1119,567,69
1342,CRESTON CAMPBELL SCIENTIFIC,BC,-116.501,49.0817,641,71
1355,CRANBROOK A,BC,-115.782,49.6122,940,65
1437,CLINTON (AUT),BC,-121.505,51.1447,1057,67
1461,KAMLOOPS A,BC,-120.442,50.7022,345,62
1541,SALMON ARM CS,BC,-119.291,50.703,351,77
1568,GOLDEN A,BC,-116.982,51.2992,785,71
1615,CHETWYND A,BC,-121.627,55.6872,610,64
1620,DAWSON CREEK A,BC,-120.182,55.7417,655,62
1630,FORT ST JOHN A,BC,-120.74,56.2381,695,66
1643,MACKENZIE A,BC,-123.138,55.3053,690,73
1686,FORT NELSON A,BC,-122.597,58.8364,382,70
1758,BEAVER CREEK A,YT,-140.868,62.4103,649,69
1769,BURWASH A,YT,-139.05,61.3667,806,68
1806,HAINES JUNCTION,YT,-137.58,60.7725,595,67
1814,IVVAVIK NAT. PARK,YT,-140.15,69.1644,244,71
1821,KOMAKUK BEACH A,YT,-140.183,69.5833,7,84
1829,MAYO A,YT,-135.867,63.6167,504,71
1853,ROCK RIVER,YT,-136.218,66.9811,731,75
1860,SHINGLE POINT A,YT,-137.217,68.95,49,81
1887,WATSON LAKE A,YT,-128.822,60.1165,687,70
1893,WHITEHORSE A,YT,-135.069,60.7095,706,66
1912,CAPE PARRY A,NT,-124.717,70.1667,87,83
1916,COLVILLE LAKE,NT,-126.123,67.0214,271,77
1919,DELINE CS,NT,-123.433,65.2086,213,75
1921,DEADMEN VALLEY,NT,-124.468,61.2567,283,70
1928,FORT GOOD HOPE CS,NT,-128.644,66.2422,82,73
1932,FORT LIARD,NT,-123.467,60.2333,213,71
1942,FORT PROVIDENCE,NT,-117.602,61.3169,162,71
1965,HANBURY RIVER,NT,-105.133,63.6,317,78
1987,LAC LA MARTRE,NT,-117.245,63.1336,271,73
1992,NICHOLSON PENINSULA,NT,-128.967,69.9333,89,82
2004,PAULATUK,NT,-124.083,69.3578,6,80
2042,YELLOWKNIFE A,NT,-114.44,62.4628,206,66
2049,LITTLE CHICAGO,NT,-130.228,67.1792,63,72
2057,EKATI A,NT,-110.615,64.6989,468,77
2064,BAKER LAKE A,NU,-96.0778,64.2989,19,74
2077,CLINTON POINT,NU,-120.8,69.5833,101,82
2086,CORAL HARBOUR A,NU,-83.3594,64.1933,62,75
2099,GJOA HAVEN CLIMATE,NU,-95.8503,68.6356,42,82
2107,LADY FRANKLIN POINT A,NU,-113.217,68.5,16,82
2109,LUPIN A,NU,-111.25,65.7592,490,78
2114,KUGAARUK CLIMATE,NU,-89.7964,68.5375,16,77
2117,RANKIN INLET A,NU,-92.1167,62.8167,32,77
2155,FOX FIVE,NU,-63.7889,67.5356,584,82
2157,QIKIQTARJUAQ A,NU,-64.0314,67.5458,6,78
2169,CAPE DORSET A,NU,-76.525,64.2303,48,79
2173,CAPE DYER A,NU,-61.6167,66.5833,393,75
2179,CLYDE A,NU,-68.5167,70.4861,27,77
2193,EUREKA A,NU,-85.9333,79.9833,10,70
2204,HALL BEACH A,NU,-81.2425,68.7758,9,79
2248,PANGNIRTUNG A,NU,-65.7136,66.145,24,72
2252,POND INLET A,NU,-77.9689,72.6894,62,74
2286,NANGMAGVIK LAKE,NT,-119.989,74.1389,32,81
2293,HOLMAN CS,NT,-117.8,70.7614,30,79
2297,SACHS HARBOUR CLIMATE,NT,-125.254,71.9925,88,84
2301,THOMSEN RIVER,NT,-119.538,73.2308,42,81
2303,ABEE AGDM,AB,-112.967,54.2833,664,74
2304,ALBERT HALL AGCM,AB,-111.181,53.1133,658,74
2307,ALLIANCE AGCM,AB,-111.779,52.3153,737,72
2312,ANDREW AGDM,AB,-112.279,53.9169,625,75
2321,BELLSHILL AGCM,AB,-111.465,52.5822,721,71
2325,BODO AGDM,AB,-110.101,52.1242,687,71
2329,BRETON PLOTS,AB,-114.441,53.0894,852,70
2340,CADOGAN AGCM,AB,-110.51,52.3342,690,72
2346,CAMROSE,AB,-112.817,53.05,739,77
2358,CONSORT AGDM,AB,-110.713,51.9369,772,71
2400,ELK ISLAND NAT PARK,AB,-112.868,53.6828,716,72
2423,GILT EDGE NORTH AGCM,AB,-110.621,53.0708,647,72
2443,HOLDEN AGDM,AB,-112.246,53.185,688,72
2452,KILLAM AGDM,AB,-111.872,52.8475,675,72
2464,LINDBERGH AGDM,AB,-110.579,53.9428,630,75
2468,LLOYDMINSTER A,AB,-110.072,53.3092,668,71
2487,MUNDARE AGDM,AB,-112.3,53.5667,683,72
2498,OLIVER AGDM,AB,-113.35,53.65,665,71
