Climate_ID,name,prov,elev,lat,long,yrcount,yrstart,yrend,mn,std,R_adj,v50_R_adj,CoV,Gumbel 50-yr from formula,GUM 50 X adj. Factor,Gumbel 10-yr from formula,GUM 10 X adj. Factor,W10 / W50,Q10_Gumbel-MM,Q50_Gumbel-MM
1012710,ESQUIMALT HARBOUR,BC,3,48.43197222,-123.4393333,24,1994,2017,56.54166667,5.141300518,1.09,77,0.09,70,76,63,69,0.91,0.200,0.244
1016640,RACE ROCKS,BC,7.4,48.29798417,-123.5314406,23,1995,2017,90.7826087,10.44011721,1,116,0.12,118,118,104,104,0.89,0.544,0.693
1017101,SATURNA ISLAND CS,BC,24.4,48.7839075,-123.044745,22,1995,2017,87.31818182,8.812255339,1,111,0.10,110,110,99,99,0.90,0.487,0.605
1017254,SHERINGHAM POINT,BC,6.9,48.37669444,-123.9210278,22,1994,2017,84.45454545,11.44230776,1,117,0.14,114,114,99,99,0.87,0.493,0.650
1018598,VICTORIA UNIVERSITY CS,BC,60.1,48.457,-123.3046111,24,1994,2017,30.20833333,2.765928835,1.28,49,0.09,37,48,34,43,0.90,0.057,0.070
1018610,VICTORIA GONZALES HTS,BC,69.5,48.4130725,-123.3250047,23,1953,1987,80.22173913,11.01824753,1,111,0.14,109,109,95,95,0.87,0.446,0.590
1018611,VICTORIA GONZALES CS,BC,61,48.41330444,-123.3247756,23,1995,2017,70.39130435,8.100163469,1,93,0.12,91,91,81,81,0.89,0.327,0.417
1018621,VICTORIA INTL A,BC,19.5,48.64722222,-123.4258333,53,1965,2017,52.90566038,6.534712491,1.103,78,0.12,70,77,61,68,0.88,0.188,0.243
1020590,BALLENAS ISLAND,BC,12.9,49.35027778,-124.1602778,24,1994,2017,77.375,5.866726367,1,93,0.08,93,93,85,85,0.92,0.361,0.428
1021830,COMOX A,BC,25.6,49.71666667,-124.9,50,1968,2017,70.76,5.523825944,1.09,93,0.08,85,93,78,85,0.92,0.303,0.361
1022689,ENTRANCE ISLAND,BC,7.6,49.20866528,-123.8105558,23,1994,2017,75.08695652,9.253564637,1,97,0.12,99,99,87,87,0.88,0.379,0.490
1026271,PORT HARDY A,BC,21.6,50.68055556,-127.3666667,54,1964,2017,63.44444444,8.566425614,1.075,93,0.14,86,92,75,80,0.87,0.278,0.366
1027403,SISTERS ISLAND,BC,20,49.48661111,-124.4349444,20,1995,2017,90.65,5.284286538,1,105,0.06,104,104,98,98,0.93,0.475,0.543
